;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
6240;61228831;0;33;1;0;0;2;2;17000;1;0
6241;67155246;0;44;0;1;1;0;0;11000;2;1
6242;62440698;0;35;1;0;0;1;1;15000;1;0
6243;64826641;0;38;1;0;1;0;0;9000;1;0
6244;60464295;0;50;1;0;1;0;0;10000;1;0
6245;66853076;0;28;1;0;1;0;0;16000;1;1
6246;66766723;0;45;1;0;1;2;0;13000;3;1
6247;67413932;0;58;0;1;1;1;0;7500;1;0
6248;66902186;0;54;1;0;0;0;0;10000;1;0
6249;64838555;0;32;1;0;0;0;0;16000;1;0
6250;66427892;0;29;1;0;1;1;1;9000;3;1
6251;66972586;0;34;1;0;0;1;1;7000;1;0
6252;61242271;0;34;1;0;0;1;1;17000;1;0
6253;60116666;0;39;1;0;1;2;2;12000;1;0
6254;66848839;0;38;1;0;1;0;1;25000;2;1
6255;65201631;0;59;1;0;0;1;0;75000;1;0
6256;62993722;0;46;1;0;0;2;2;6000;1;0
6257;64842120;0;27;1;0;1;2;2;12000;1;0
6258;66198417;0;29;1;0;1;2;2;8000;1;0
6259;62624960;0;36;1;0;0;1;0;50000;1;1
6260;63913698;0;38;1;0;1;2;2;20000;1;1
6261;75275714;0;30;1;0;1;2;2;5500;2;0
6262;62779929;0;45;1;0;0;2;0;15000;1;0
6263;65498213;0;26;1;0;1;1;1;12000;1;1
6264;73844260;0;54;1;0;1;1;0;9000;1;0
6265;65007294;0;42;1;0;1;2;2;5000;1;1
6266;64596988;0;53;1;0;1;2;0;10000;1;1
6267;67439991;0;48;1;0;1;2;0;13000;1;1
6268;62176259;0;54;0;1;1;1;0;6000;1;0
6269;63591005;1;22;1;0;0;0;0;9000;1;0
6270;62032444;1;28;1;0;1;0;0;25000;1;0
6271;63005945;0;25;1;0;0;0;0;4000;1;0
6272;67209506;0;43;1;0;1;1;1;10200;2;0
6273;60472309;1;29;1;0;1;2;2;5100;1;1
6274;67282928;0;39;1;0;1;1;1;11000;2;1
6275;59968371;0;41;1;0;1;0;0;8000;1;0
6276;62127071;0;33;1;0;1;0;0;9000;1;0
6277;62596474;0;49;1;0;1;2;0;13000;1;0
6278;60457505;0;54;1;0;1;0;0;22000;1;0
6279;61366543;0;53;1;0;1;2;0;15000;2;0
6280;61963605;0;49;1;0;1;0;0;15000;1;1
6281;59965101;0;47;1;0;1;0;0;5000;1;0
6282;74548401;0;37;1;0;1;3;3;11500;3;1
6283;62426642;0;31;1;0;0;0;0;25000;1;0
6284;65497803;0;25;1;0;1;1;1;15000;1;1
6285;59928049;0;23;1;0;1;2;2;8000;1;1
6286;61531312;0;36;1;0;0;2;2;12000;1;0
6287;61366140;0;38;1;0;1;2;2;7000;2;1
6288;62495607;0;45;1;0;1;2;1;17000;1;1
6289;61140399;0;31;1;0;1;0;0;19000;1;0
6290;61040426;0;66;1;1;1;2;0;12000;1;1
6291;64352271;0;34;0;1;1;2;2;20000;1;0
6292;62510658;0;61;1;1;1;0;0;30000;1;1
6293;73830717;0;37;1;0;0;1;1;9000;2;0
6294;59924146;0;39;1;0;0;2;2;27000;1;1
6295;60053429;0;30;1;0;1;1;1;24000;1;1
6296;60110680;0;41;1;0;1;2;2;8000;1;0
6297;63595679;0;22;1;0;1;0;0;15000;1;0
6298;64427422;1;59;0;1;1;3;0;4590;1;0
6299;63592885;0;26;1;0;1;0;0;9000;1;0
6300;64845490;0;31;1;0;0;2;2;24000;1;0
6301;61379164;0;30;1;0;1;2;2;5700;1;0
6302;61369027;0;58;1;1;1;0;0;13000;1;0
6303;63894983;0;48;1;0;0;1;1;24000;1;0
6304;65492845;0;26;1;0;1;1;1;10000;1;1
6305;66847332;0;50;1;0;1;0;0;9000;2;1
6307;65486994;0;24;1;0;1;0;0;10000;1;1
6308;66673511;0;38;1;0;1;1;0;15000;3;1
6310;62023475;0;32;1;0;1;0;0;15000;1;0
6311;63990449;0;42;1;0;0;1;1;22000;1;1
6312;74841541;0;43;1;0;1;2;2;35000;1;0
6313;61955810;0;32;1;0;1;2;2;5000;1;1
6314;75287940;0;48;1;0;1;1;0;6000;1;1
6315;61066271;0;42;1;0;1;0;0;20000;1;1
6316;74648319;0;32;1;0;0;2;2;5000;3;1
6317;67313303;0;25;1;0;0;1;1;12000;2;1
6318;66978433;1;33;1;0;1;1;1;12000;1;0
6319;66846254;0;31;1;0;0;0;0;18000;3;1
6320;74521427;0;42;1;0;0;2;1;11000;1;1
6321;61301529;1;29;1;0;0;1;1;18000;1;0
6323;75209601;0;31;1;0;0;1;1;15000;1;0
6324;66531092;0;33;1;0;0;2;2;5000;7;1
6325;66088927;0;25;1;0;1;0;0;13000;1;1
6326;65199778;0;32;1;0;0;2;2;15000;1;0
6327;59911784;0;29;1;0;0;0;0;12000;2;1
6328;67204438;0;50;1;0;1;0;0;12000;4;1
6329;61455095;0;47;1;0;0;0;0;20000;2;1
6330;65401027;0;25;1;0;1;0;0;17000;1;1
6331;60091740;0;43;1;0;0;1;1;23000;1;0
6332;66853514;1;32;1;0;1;1;1;8000;3;1
6333;61435943;0;61;1;1;1;4;0;8000;1;0
6334;65248615;0;23;1;0;0;0;0;12000;1;1
6335;60380115;0;36;1;0;1;2;2;5000;1;0
6336;63636646;0;42;1;0;1;2;1;23000;1;1
6337;61933905;0;54;1;0;1;0;1;5500;2;0
6338;64598233;0;26;1;0;0;1;1;15000;1;1
6339;60447497;0;45;1;0;1;2;1;11000;1;0
6340;64596533;0;23;1;0;0;0;0;10000;1;1
6341;61526453;0;58;1;1;1;2;0;8000;1;0
6342;65204462;0;47;1;0;1;2;2;15000;1;0
6343;66525872;0;56;0;1;1;0;0;4600;2;1
6344;75288922;0;61;0;1;1;0;0;11000;1;0
6345;64420593;0;31;1;0;1;2;2;15000;1;0
6346;62992057;0;48;1;0;1;2;0;7000;1;0
6347;75021733;0;40;1;0;0;3;0;15000;1;1
6348;61848926;0;53;1;1;1;1;0;16000;1;1
6349;62436126;0;36;1;0;0;0;0;8500;1;0
6350;62379103;0;48;1;0;1;0;0;13000;1;0
6351;62431747;0;25;1;0;0;0;0;25000;1;0
6353;67335784;0;43;1;0;1;0;0;7600;1;0
6354;64440791;0;51;0;1;1;5;0;6000;1;0
6355;67223653;0;29;1;0;1;2;1;12000;2;1
6356;64893004;0;49;1;0;0;0;0;15000;1;1
6357;67530985;1;22;1;0;1;0;0;20000;2;1
6358;65207143;0;24;1;0;0;1;1;12000;1;0
6359;64448567;0;35;1;0;1;1;1;18000;1;0
6360;61061679;0;52;1;0;1;2;0;8500;1;1
6361;62626175;0;61;0;1;1;3;0;7800;1;0
6362;66710890;0;45;1;0;1;0;0;15000;2;1
6363;63371070;0;22;1;0;0;1;2;16000;1;0
6365;61357871;0;61;1;1;1;0;0;15000;1;0
6366;61972056;0;51;1;0;0;0;0;15000;1;0
6367;61844329;0;32;1;0;1;2;1;14000;1;0
6368;64837823;0;42;1;0;0;2;2;9500;1;0
6369;62439137;0;39;1;0;1;1;1;13000;1;0
6370;62608585;0;48;1;0;0;0;0;15000;1;0
6371;63636338;0;58;1;0;0;3;0;10000;1;1
6372;66899596;0;32;1;0;1;2;2;7000;1;0
6373;60531647;0;49;1;0;0;1;0;25000;1;1
6374;61050338;0;34;1;0;0;0;0;15000;1;1
6375;61456230;0;35;1;0;1;1;1;12000;2;1
6376;60389739;0;52;1;0;1;0;0;24000;1;0
6377;61146836;0;44;1;0;0;0;0;6500;1;0
6378;67445975;0;43;1;0;0;1;1;23000;2;0
6379;61459999;0;35;1;0;0;4;4;9000;3;1
6380;64439291;1;38;1;0;1;2;2;10000;2;0
6381;63321848;0;43;1;0;0;0;0;25000;1;0
6382;67337329;0;63;0;1;1;2;0;12000;1;0
6383;62591550;0;53;1;1;1;3;0;20000;1;0
6384;63998458;0;51;1;0;1;3;0;10000;1;0
6385;67536278;0;41;1;0;1;2;1;25000;2;1
6386;61167082;0;35;1;0;0;0;0;30000;1;0
6387;65402642;0;24;1;0;1;0;0;10000;2;1
6388;61100076;0;61;1;1;1;2;0;10000;1;1
6389;63891443;0;44;1;0;0;1;0;25000;1;0
6390;63632621;0;56;1;0;1;1;0;23000;1;1
6391;74664920;0;55;1;0;1;2;1;6500;1;1
6392;61082909;0;56;1;0;1;2;0;9000;1;1
6393;64588299;0;40;1;0;1;2;2;8000;2;0
6394;65482322;0;31;1;0;1;0;0;10000;1;1
6395;61247546;0;49;1;0;1;1;1;12000;1;0
6396;64446836;0;36;1;1;0;1;1;22000;1;0
6397;61519124;0;31;1;0;1;2;2;9000;1;0
6398;62129542;0;30;1;0;1;1;1;15000;1;0
6399;64001532;0;38;1;1;0;1;1;16000;1;0
6400;64366076;0;48;1;0;1;2;0;15000;1;0
6401;62137033;1;51;1;0;1;0;0;6000;1;0
6402;67215123;0;38;1;0;1;2;2;13500;1;0
6403;64595895;0;27;1;0;1;1;1;8000;1;1
6404;62775998;1;54;0;1;1;2;0;27000;1;0
6405;74827226;0;33;1;0;1;1;1;20000;2;1
6406;60106539;0;61;1;0;0;4;0;10000;1;1
6407;61382741;0;23;1;0;1;0;0;10000;1;0
6408;66740791;0;57;0;1;1;2;0;7500;1;1
6409;61520384;0;31;1;0;1;1;1;15000;1;1
6410;61247512;0;38;1;0;1;1;1;8000;1;0
6411;74193782;0;44;1;0;1;1;1;25000;1;1
6412;66905307;1;54;1;0;1;0;0;10000;2;1
6413;66529781;0;35;1;0;1;1;0;7000;3;1
6414;61047805;0;41;1;0;0;1;1;15000;1;1
6415;66750091;0;40;1;0;1;1;1;9000;3;1
6416;67223726;0;44;1;0;1;0;0;14000;1;0
6417;66848898;0;59;0;1;1;1;0;11500;2;1
6418;62034127;0;32;1;0;0;2;2;10000;1;0
6419;66906839;0;29;1;0;1;1;1;10000;3;0
6420;67231833;0;46;1;0;1;2;2;9000;2;1
6421;67542051;0;55;0;1;1;2;0;5000;2;0
6422;61317150;0;29;1;0;1;0;0;5000;1;0
6423;62018412;1;42;1;0;1;2;1;12800;1;0
6424;75022176;0;56;0;1;1;1;0;8000;1;1
6425;67233902;0;23;1;0;1;0;0;15000;1;0
6426;66838270;0;45;1;0;0;0;0;17000;2;1
6427;74635518;0;25;1;0;0;1;1;18000;1;1
6428;64601700;0;57;1;1;1;2;0;14000;3;1
6429;60472094;0;45;1;0;1;0;0;8000;1;1
6430;73825818;1;55;1;0;0;5;0;6500;3;1
6431;66190849;0;63;1;0;1;0;0;10000;1;0
6432;61360865;0;44;1;0;1;1;2;7000;1;0
6433;67419982;0;40;1;0;1;1;1;8000;2;1
6434;62367070;0;39;1;0;1;2;2;6000;1;0
6435;61471939;0;39;1;0;0;2;2;25000;1;1
6436;74644512;0;49;1;0;1;2;0;8000;3;0
6437;74988713;0;25;1;0;0;2;2;15000;3;1
6438;74466954;0;61;1;1;0;2;0;9000;2;1
6439;64002755;0;44;1;0;1;0;0;25000;1;0
6440;73850325;0;56;1;1;1;4;0;20000;1;0
6441;60387805;0;56;1;0;1;0;0;12000;1;0
6442;64832880;0;49;1;0;0;2;2;8000;1;0
6443;62371001;0;34;1;0;1;1;1;8000;1;0
6444;61541218;1;57;1;0;1;2;0;6000;1;0
6445;62091622;1;45;1;0;0;2;0;30000;1;0
6446;64898667;1;38;1;0;1;2;2;9000;1;0
6447;66777809;0;29;1;0;0;1;1;15000;2;1
6448;66081519;1;23;1;0;1;0;0;10000;1;1
6449;64888840;0;38;1;0;0;0;0;6500;1;0
6450;61449470;0;30;1;0;1;1;0;5000;1;0
6451;61377206;0;36;1;0;1;3;3;17000;2;0
6452;61426992;0;33;1;0;1;1;1;40000;1;0
6453;61450589;0;39;1;0;1;2;2;18000;2;1
6454;61350675;0;40;1;0;0;1;1;13000;1;1
6455;62487653;0;27;1;0;0;0;0;25000;1;1
6456;67027372;0;37;1;0;1;1;1;10000;4;1
6457;61938116;0;52;1;0;0;2;0;20000;1;1
6459;66195947;1;47;1;0;0;1;1;8500;1;0
6460;63807766;0;31;1;0;0;1;2;50000;2;1
6461;66849871;0;36;1;0;1;1;1;6600;3;0
6462;62488836;1;49;1;0;1;0;0;7600;1;1
6463;64455454;0;59;1;0;1;3;0;7000;1;0
6464;67546491;0;31;1;0;1;2;0;15000;1;0
6465;64427189;0;43;1;0;1;3;0;7000;1;0
6466;65400511;0;26;1;0;1;0;0;10000;1;1
6467;64442955;0;34;1;0;0;0;0;40000;1;1
6468;63603356;0;50;1;0;1;3;0;9000;1;0
6469;62435270;0;38;1;0;1;1;1;10000;1;0
6470;75017515;0;60;0;1;1;2;0;10000;1;1
6471;75073808;0;44;1;0;0;1;1;17000;1;0
6472;66192090;1;28;1;0;1;1;1;10000;1;0
6473;64560846;0;39;1;0;1;1;1;8000;2;0
6474;62236178;0;40;1;0;1;1;1;11500;2;0
6475;62991797;0;54;0;1;1;0;0;7000;1;0
6476;67338594;0;46;1;0;1;0;0;20000;1;0
6477;60394916;0;46;1;0;1;1;0;20000;1;0
6478;64429560;1;34;1;0;0;2;0;18000;1;0
6479;62493406;0;55;1;0;0;0;0;13000;1;1
6480;64823914;0;39;1;0;0;1;1;15000;1;0
6481;59974859;0;50;1;0;0;2;0;15000;1;0
6482;64897731;0;44;1;0;1;2;2;22000;1;0
6483;61443022;0;56;0;1;1;3;0;12000;1;0
6484;65411273;0;23;1;0;1;1;1;6500;1;1
6485;61163754;0;37;1;0;0;0;0;16500;1;1
6486;61162983;0;52;1;0;1;2;0;30000;1;1
6487;74010571;0;27;1;0;1;0;0;7000;2;1
6488;66777597;0;62;0;1;1;1;0;5500;1;1
6489;65402029;0;25;1;0;1;0;0;15000;1;1
6490;74819184;0;50;0;1;1;4;1;23000;1;0
6491;75025325;0;40;1;0;1;2;1;12000;3;0
6492;61528965;0;31;1;0;1;0;0;8000;1;0
6493;66892717;0;23;1;0;1;0;0;15000;1;0
6494;59935718;0;58;1;0;1;2;1;30000;1;1
6495;60097523;0;52;0;1;1;1;0;7300;1;0
6496;66331820;0;39;1;0;1;2;2;10000;5;1
6497;66755566;0;42;1;0;1;1;0;14000;2;1
6498;66581067;0;58;0;1;0;0;0;4500;4;1
6499;61449583;0;59;1;0;0;1;0;20000;1;0
6500;61107456;0;38;1;0;0;0;0;20000;1;1
6501;61853404;0;37;1;0;1;0;0;18000;1;1
6502;62177612;0;37;1;0;1;2;2;15000;1;0
6503;61297230;1;50;1;0;1;2;0;4000;1;0
6504;64830093;0;35;1;0;0;0;0;15000;1;0
6505;62089934;0;52;1;1;1;1;0;19000;1;0
6506;75036601;0;45;1;0;0;1;0;15000;1;1
6507;72262514;0;27;1;0;1;1;1;27000;1;0
6508;62186116;0;26;1;0;0;0;0;20000;1;0
6509;67207877;0;25;1;0;1;0;0;15000;1;0
6510;65412313;0;23;1;0;1;0;0;15000;1;1
6511;59926912;0;27;1;0;0;0;0;10000;1;1
6512;62141849;1;37;1;0;1;2;1;6000;1;0
6513;60055266;0;27;1;0;1;0;0;12000;1;0
6514;61523485;0;58;0;1;1;0;0;7000;1;0
6515;65412463;0;24;1;0;1;1;1;7000;1;1
6516;67078168;0;56;0;1;1;1;0;8000;2;1
6517;66075012;0;25;1;0;1;0;0;9000;1;1
6518;74463604;0;25;1;0;1;0;0;15000;1;0
6519;64894822;0;34;1;0;0;1;1;9000;1;0
6520;63817335;0;24;1;1;0;0;0;12000;3;1
6521;62095138;0;56;0;1;1;1;0;8000;1;0
6522;64551108;0;31;1;0;1;1;1;6000;1;0
6523;61863980;0;28;1;0;1;0;0;15000;1;0
6524;61296760;0;43;1;0;1;1;1;10000;1;0
6525;62769356;0;42;1;0;0;2;2;8200;1;0
6526;74245814;0;44;1;0;1;2;1;4000;3;1
6527;62437989;0;31;1;0;1;1;1;12000;1;0
6528;63003329;0;28;1;0;1;0;0;14000;1;0
6529;64887513;0;45;1;0;0;1;1;18000;1;0
6530;75008688;0;64;0;1;1;0;0;6300;1;1
6531;65244979;0;52;1;0;1;2;0;15000;2;1
6532;66901255;0;55;1;0;0;0;0;15000;2;0
6533;59923341;0;37;1;0;0;0;0;12000;1;1
6534;66757455;1;32;1;0;0;1;0;9000;1;1
6535;67218312;1;25;1;0;1;0;0;25000;3;1
6536;67173195;0;51;1;1;1;0;0;16000;1;1
6537;64428558;0;47;1;0;1;1;1;8000;1;1
6538;61156702;0;47;1;0;0;1;1;12000;1;1
6539;62024225;0;38;1;0;1;1;2;15000;1;0
6540;62936635;0;42;1;0;1;2;0;6000;1;1
6541;61383349;1;28;1;0;1;1;1;5000;3;0
6542;72268093;0;43;1;0;1;1;1;10000;1;0
6543;61257959;0;33;1;0;1;2;2;5500;1;0
6544;61447759;0;31;1;0;0;0;0;10000;1;0
6545;62806478;0;30;1;0;0;0;0;14000;1;0
6546;61450840;1;61;0;1;1;0;0;5500;2;0
6547;66919638;0;30;1;0;1;2;2;10000;1;0
6548;61531511;0;49;1;0;1;0;0;25000;1;0
6549;63625365;0;57;0;1;1;0;0;12000;1;1
6550;61539225;1;60;0;1;1;0;0;7500;1;0
6551;63630188;0;24;1;0;0;0;0;9000;1;1
6552;61440737;0;44;1;0;1;1;1;8000;2;1
6553;62445401;0;44;0;1;0;2;0;4000;1;0
6554;62263919;1;33;1;0;0;1;1;28000;2;0
6555;61296170;0;58;1;0;1;2;0;16000;1;0
6556;61519472;1;52;1;0;1;3;0;18000;1;0
6557;61852042;0;63;0;1;1;2;0;5000;1;0
6558;66420543;0;29;1;0;0;0;0;27000;2;1
6559;60399805;0;36;1;0;0;1;0;18000;1;0
6560;61230409;0;38;1;0;1;2;2;20000;1;0
6561;61289042;0;54;1;0;0;0;0;6000;1;0
6562;66593460;0;25;1;0;1;0;0;5000;2;1
6563;62028792;0;35;1;0;1;2;2;20000;1;0
6564;63090232;0;33;1;0;1;2;2;5000;1;1
6565;62808910;0;47;1;0;1;1;0;5000;1;0
6566;65390532;0;37;1;0;0;2;2;20000;1;1
6567;66890832;1;50;1;0;0;3;0;15000;3;1
6568;60097114;0;38;1;0;0;2;2;20000;1;0
6569;72262464;1;38;1;0;1;2;2;15000;2;0
6571;66858736;0;36;1;0;0;0;0;20000;1;1
6572;73837410;0;44;1;0;1;1;1;8500;3;0
6573;62261687;1;25;1;0;0;0;0;30000;2;1
6574;74485638;0;28;1;0;1;0;0;15000;2;1
6575;62257520;1;46;1;0;0;3;0;33000;2;1
6576;74186302;0;32;1;0;1;1;1;5000;2;1
6577;75270194;0;59;1;1;1;0;0;20000;1;0
6578;62081482;0;34;1;0;1;1;1;7000;1;0
6579;67314720;0;52;1;0;1;1;1;9000;1;0
6580;62944853;1;26;1;0;0;0;0;20000;1;0
6581;65227430;0;56;1;1;0;0;0;25000;1;0
6582;64845014;0;36;1;0;0;1;1;14000;1;0
6583;61149787;0;38;1;0;1;1;1;9000;1;1
6584;72301123;0;26;1;0;1;1;1;13000;1;0
6585;64892565;0;56;1;0;1;2;0;8066;1;0
6586;59912692;0;54;1;0;1;2;0;19000;1;1
6587;66926493;0;29;1;0;1;1;1;15000;3;1
6588;63852949;0;36;1;0;1;0;0;11500;2;1
6589;66587380;0;51;1;0;0;0;0;6000;4;1
6590;60114559;0;53;1;0;1;0;0;30000;1;1
6591;74486133;0;45;1;0;0;0;0;18000;3;1
6592;67171213;0;46;1;0;1;2;0;8000;2;0
6593;62936174;1;38;1;0;0;2;2;28000;1;1
6594;62991009;0;48;1;0;0;3;0;12000;1;0
6595;66927615;0;30;1;0;1;1;1;12000;1;1
6596;61299992;0;39;1;0;0;0;0;25000;1;0
6597;74013919;0;35;1;0;1;2;2;4500;2;0
6598;62250873;0;26;1;0;1;0;0;6000;1;0
6599;72272938;1;25;1;0;1;2;2;4000;1;0
6600;66980249;1;34;1;0;1;2;2;15000;3;0
6601;61374186;0;24;1;0;0;0;0;13000;1;0
6602;65400866;0;23;1;0;1;1;1;7000;1;1
6603;66520434;0;27;1;0;0;3;3;8000;2;1
6604;64360043;0;54;0;1;1;2;0;7000;1;0
6605;74985378;0;46;1;0;0;3;1;20000;2;0
6606;62490586;0;28;1;0;0;1;1;22000;1;1
6607;67096945;0;35;1;0;1;1;1;15000;2;1
6608;66918060;0;29;1;0;0;0;0;12000;2;0
6609;61245411;0;31;1;0;1;1;1;15000;1;0
6610;74943759;0;60;1;0;0;0;0;9000;2;1
6611;61968776;0;62;0;1;1;0;0;12700;1;0
6612;66750054;0;44;1;0;1;1;0;9000;2;1
6613;67540671;0;33;1;0;0;1;1;13500;1;0
6614;66317413;0;31;1;0;0;0;0;30000;3;1
6615;61248913;0;63;0;1;1;3;0;6000;1;1
6616;63999303;0;24;1;0;1;0;0;7000;2;0
6617;65390531;0;45;1;0;1;0;0;25000;2;1
6618;74188331;0;45;1;0;1;0;0;7000;3;1
6619;61141945;0;64;1;1;1;0;0;30000;1;0
6620;60041009;0;58;0;1;1;2;0;7800;1;1
6621;61923837;0;27;1;0;1;1;1;10000;2;1
6622;67082646;0;37;1;0;1;1;1;12000;3;1
6623;61836776;0;42;1;0;1;0;0;25000;1;0
6624;75028371;0;25;1;0;1;0;0;16500;2;0
6625;66698737;0;34;1;0;1;2;2;15000;5;1
6626;64565389;0;28;1;0;1;2;2;12000;1;0
6627;74476872;0;50;1;0;0;2;0;25000;1;1
6628;63325026;1;48;1;0;1;0;0;20000;1;0
6629;62181225;0;28;1;0;1;1;1;10000;1;0
6630;67071164;0;45;1;0;1;1;1;10000;1;1
6631;64893921;1;36;1;0;0;1;1;8000;1;0
6632;74948122;1;32;1;0;1;1;1;7000;2;0
6633;62248530;1;28;1;0;1;1;1;8000;1;0
6634;75025560;1;39;1;0;1;2;2;15000;3;1
6635;67312806;0;25;1;0;1;1;1;15000;1;0
6636;63602944;0;62;1;1;1;0;0;20000;1;1
6637;63098599;0;31;1;0;1;1;1;6000;1;0
6638;74547402;0;33;1;0;0;0;0;10000;3;1
6639;66835949;0;43;1;0;0;1;1;11000;5;1
6640;66091765;1;26;1;0;1;0;0;14000;2;1
6641;60092264;0;39;1;0;1;2;1;18000;1;0
6642;63818567;1;50;1;1;0;3;1;30000;2;1
6643;66965222;0;56;1;0;0;2;1;6000;1;0
6644;66928581;0;51;1;0;1;2;0;8000;1;0
6645;60377394;1;53;1;0;0;0;0;10000;1;0
6646;66921156;0;55;1;1;0;3;0;15000;2;1
6647;75001532;0;31;1;0;1;0;0;15000;1;0
6648;62262409;0;53;0;1;1;5;3;10000;1;0
6649;66779596;0;40;1;0;0;2;2;25000;2;1
6650;61257918;0;56;1;0;1;2;0;10000;1;0
6651;66197592;0;43;1;0;1;2;0;10000;1;0
6652;62261659;0;62;0;1;0;6;0;7000;1;1
6653;72283417;0;62;0;1;0;0;0;8200;1;0
6654;74462803;0;31;1;0;1;2;2;17000;1;1
6655;72266831;0;60;1;0;1;0;0;24000;2;1
6656;63316649;0;30;1;0;0;1;1;25000;1;0
6657;63623900;0;59;1;0;1;2;0;25000;1;1
6658;64351173;0;49;1;0;0;1;1;24000;1;0
6659;62796998;0;61;0;1;1;0;0;13000;1;0
6660;59938735;0;31;1;0;1;0;0;10000;2;1
6661;67079498;0;61;1;1;1;2;1;16000;3;1
6662;66747165;0;55;1;0;1;2;0;10000;2;1
6663;61923357;0;29;1;0;0;2;2;20000;1;1
6664;61250208;0;49;1;0;1;6;0;12000;1;1
6665;67020284;0;58;1;1;1;1;0;15000;4;1
6666;61140001;0;28;1;0;1;0;0;16000;1;0
6667;64363630;0;42;1;0;1;0;0;8000;1;0
6668;62429419;0;36;1;0;1;2;2;15000;1;0
6669;67228290;0;46;1;0;0;2;0;16000;1;0
6670;64562475;0;22;1;0;0;0;0;10000;1;0
6671;62248173;0;51;1;0;1;2;0;30000;2;1
6672;62185891;0;61;1;1;1;0;0;14000;1;0
6673;61455891;0;32;1;0;1;2;2;18000;2;0
6674;63917807;1;27;1;0;0;0;0;12000;1;0
6675;74837964;0;33;1;0;1;2;2;15000;2;0
6676;60379061;0;50;1;0;0;0;0;15000;1;0
6677;62441439;0;38;1;0;1;2;0;18000;1;0
6678;60111809;0;55;1;0;0;0;0;10000;1;0
6679;67320022;0;53;1;0;1;3;0;18000;1;0
6680;63900121;1;29;1;0;0;0;0;50000;1;0
6681;67072751;0;34;1;0;0;0;0;25000;1;1
6682;63329319;0;55;1;0;1;0;0;10000;1;0
6683;75031017;0;44;1;0;1;1;0;10000;1;1
6685;61862610;0;43;1;0;0;0;0;13000;1;0
6686;73847656;0;46;1;0;1;1;1;8000;1;0
6687;66406945;0;44;1;0;1;1;1;9000;2;1
6688;61141792;0;32;1;0;1;0;0;8300;1;0
6689;60056718;0;29;1;0;1;1;1;10000;1;0
6690;65571220;0;24;1;0;1;0;0;8000;1;1
6691;64838695;0;50;1;0;1;2;0;18000;1;0
6692;74466882;1;37;1;0;1;0;1;20000;3;0
6693;61101518;0;49;1;0;1;2;0;8000;1;0
6694;67153587;1;29;1;0;1;4;4;16000;1;1
6695;66753360;1;45;1;0;1;2;0;7600;3;1
6696;65402711;0;26;1;0;1;1;1;4500;1;1
6697;62491848;0;58;1;0;1;1;0;25000;1;1
6698;74558244;0;38;1;0;1;3;3;11000;4;1
6699;62500459;0;40;1;0;0;2;1;8000;1;1
6700;64347414;0;54;1;0;1;1;1;15000;1;0
6701;66757873;0;42;1;0;1;2;1;9000;3;1
6702;66848772;0;52;1;0;1;0;0;6000;2;1
6703;61291167;0;48;1;0;0;1;0;25000;1;1
6704;62244029;0;30;1;0;0;1;1;17000;1;0
6705;61366250;0;22;1;0;0;0;0;11000;1;0
6706;66516742;0;57;0;1;1;2;0;3000;2;1
6707;65570742;0;23;1;0;1;0;0;10000;1;1
6708;64428965;0;59;0;1;0;0;0;4500;1;0
6709;75273183;0;47;1;0;1;0;0;8500;2;1
6710;62942691;0;36;1;0;0;1;1;15000;1;0
6711;60447528;0;40;1;0;1;1;1;12000;1;0
6712;67084921;0;48;1;0;1;1;0;8000;1;1
6713;74998015;0;46;1;0;1;2;1;15000;1;1
6714;64552415;0;29;1;0;1;0;0;10000;1;1
6715;61920937;0;27;1;0;1;0;0;9000;2;0
6716;62597758;0;32;1;0;1;0;0;7000;1;0
6717;75202462;0;60;0;1;1;0;0;6500;1;1
6718;74035552;0;23;1;0;1;1;1;7000;1;1
6719;61118691;0;30;1;0;1;1;1;50000;1;1
6720;61238373;0;45;1;0;1;0;0;6000;1;1
6721;75274832;0;25;1;0;1;1;1;13500;1;0
6722;74525262;0;33;1;0;1;2;2;12000;4;1
6723;74828310;0;47;1;0;1;2;0;24000;1;0
6724;60386623;0;45;1;0;1;1;0;10000;1;0
6725;62447112;0;30;1;0;0;0;0;8000;1;0
6726;74953343;0;45;1;0;1;2;0;7000;2;1
6727;66325735;0;27;1;0;0;2;3;30000;2;1
6728;67319484;0;48;1;0;0;1;0;20000;1;0
6729;62627078;0;50;1;0;1;2;1;10000;1;0
6730;74830185;0;45;1;0;1;1;1;15000;2;1
6731;73845923;0;42;1;0;1;2;2;15000;1;0
6732;67156967;0;33;1;0;0;3;3;10000;2;1
6733;73824701;0;35;1;0;1;1;1;5500;1;0
6734;74018964;0;22;1;0;1;0;0;18000;1;1
6735;64846513;0;51;0;1;0;1;1;6800;1;0
6736;62506415;0;51;1;0;1;0;0;10000;1;1
6737;74837324;0;42;1;0;0;0;0;15000;1;0
6738;64359758;1;23;1;0;0;1;1;11000;1;0
6739;67537803;0;56;0;1;1;0;0;6000;1;0
6740;66892102;1;28;1;0;1;1;1;15000;1;0
6741;72289602;1;48;1;0;1;2;0;10000;1;0
6742;61856377;0;40;1;0;1;2;1;15000;1;0
